signal_month,realization_month,period,decile,return,stocks
2021-12-31,2022-01-31,development,3,-0.1087507554773929,332
2021-12-31,2022-01-31,development,4,-0.09932454384658945,342
2021-12-31,2022-01-31,development,5,-0.11059084670863677,352
2021-12-31,2022-01-31,development,6,-0.09965916409966026,330
2021-12-31,2022-01-31,development,7,-0.08309856349418582,334
2021-12-31,2022-01-31,development,8,-0.09485227868882543,340
2021-12-31,2022-01-31,development,9,-0.08866607333958504,337
2021-12-31,2022-01-31,development,10,-0.07481410075336782,383
2022-01-31,2022-02-28,selection,1,0.04305993939216005,311
2022-01-31,2022-02-28,selection,2,0.05420577493138661,352
2022-01-31,2022-02-28,selection,3,0.051799940248645863,339
2022-01-31,2022-02-28,selection,4,0.04150966943116388,352
2022-01-31,2022-02-28,selection,5,0.04213929787271237,356
2022-01-31,2022-02-28,selection,6,0.03972806829406624,333
2022-01-31,2022-02-28,selection,7,0.04615902253406805,344
2022-01-31,2022-02-28,selection,8,0.04183137769427332,347
2022-01-31,2022-02-28,selection,9,0.04311006633288133,344
2022-01-31,2022-02-28,selection,10,0.04861531466126867,383
2022-02-28,2022-03-31,selection,1,-0.038595406484788965,314
2022-02-28,2022-03-31,selection,2,-0.05523777390540322,355
2022-02-28,2022-03-31,selection,3,-0.0452098365022161,344
2022-02-28,2022-03-31,selection,4,-0.04522551843266458,354
2022-02-28,2022-03-31,selection,5,-0.051943345270792085,359
2022-02-28,2022-03-31,selection,6,-0.058392772461993675,339
2022-02-28,2022-03-31,selection,7,-0.05842945066424863,343
2022-02-28,2022-03-31,selection,8,-0.06396510212914956,355
2022-02-28,2022-03-31,selection,9,-0.06142441210690464,344
2022-02-28,2022-03-31,selection,10,-0.051024314148807814,391
2022-03-31,2022-04-30,selection,1,-0.21982967899481815,320
2022-03-31,2022-04-30,selection,2,-0.19306416921786165,358
2022-03-31,2022-04-30,selection,3,-0.17179658429270284,349
2022-03-31,2022-04-30,selection,4,-0.16228209353347892,353
2022-03-31,2022-04-30,selection,5,-0.14937763603526566,368
2022-03-31,2022-04-30,selection,6,-0.13942252653513887,346
2022-03-31,2022-04-30,selection,7,-0.14069383706510405,344
2022-03-31,2022-04-30,selection,8,-0.13175985059753298,358
2022-03-31,2022-04-30,selection,9,-0.12505307668940127,349
2022-03-31,2022-04-30,selection,10,-0.10940293423736613,393
2022-04-30,2022-05-31,selection,1,0.08930905500891355,318
2022-04-30,2022-05-31,selection,2,0.10331999259752304,360
2022-04-30,2022-05-31,selection,3,0.10016994668023539,345
2022-04-30,2022-05-31,selection,4,0.1120242441659572,362
2022-04-30,2022-05-31,selection,5,0.09837603873848282,364
2022-04-30,2022-05-31,selection,6,0.1080855672250343,341
2022-04-30,2022-05-31,selection,7,0.11136881379378034,356
2022-04-30,2022-05-31,selection,8,0.10165898247129226,351
2022-04-30,2022-05-31,selection,9,0.11081090698073233,354
2022-04-30,2022-05-31,selection,10,0.1135872762268437,398
2022-05-31,2022-06-30,selection,1,0.07564056845509835,318
2022-05-31,2022-06-30,selection,2,0.08148488237478554,358
2022-05-31,2022-06-30,selection,3,0.08150884809267522,348
2022-05-31,2022-06-30,selection,4,0.09110786663736614,362
2022-05-31,2022-06-30,selection,5,0.08134652527293024,367
2022-05-31,2022-06-30,selection,6,0.08467364567259988,342
2022-05-31,2022-06-30,selection,7,0.08586943837803253,352
2022-05-31,2022-06-30,selection,8,0.08371296269177293,358
2022-05-31,2022-06-30,selection,9,0.07674087598964549,348
2022-05-31,2022-06-30,selection,10,0.0601771584984706,390
2022-06-30,2022-07-31,selection,1,0.026442342255732994,329
2022-06-30,2022-07-31,selection,2,0.02259744074683662,367
2022-06-30,2022-07-31,selection,3,0.02797221978098213,352
2022-06-30,2022-07-31,selection,4,0.020531342524167363,370
2022-06-30,2022-07-31,selection,5,0.024625794271165315,374
2022-06-30,2022-07-31,selection,6,0.03282448148611266,349
2022-06-30,2022-07-31,selection,7,0.021415037180089882,361
2022-06-30,2022-07-31,selection,8,0.02591050361356796,361
2022-06-30,2022-07-31,selection,9,0.01799363869495167,358
2022-06-30,2022-07-31,selection,10,0.019938089722439722,399
2022-07-31,2022-08-31,selection,1,-0.09716355089738918,329
2022-07-31,2022-08-31,selection,2,-0.06905828693991023,369
2022-07-31,2022-08-31,selection,3,-0.05749114965683247,355
2022-07-31,2022-08-31,selection,4,-0.04620913772360537,366
2022-07-31,2022-08-31,selection,5,-0.023221430386657537,381
2022-07-31,2022-08-31,selection,6,-0.03224607335153854,348
2022-07-31,2022-08-31,selection,7,-0.020439340283346458,359
2022-07-31,2022-08-31,selection,8,-0.026915379860697787,362
2022-07-31,2022-08-31,selection,9,-0.018373695340272,362
2022-07-31,2022-08-31,selection,10,-0.00437014838324928,403
2022-08-31,2022-09-30,selection,1,-0.10262398350761019,332
2022-08-31,2022-09-30,selection,2,-0.1048620323171747,371
2022-08-31,2022-09-30,selection,3,-0.10032834805894399,353
2022-08-31,2022-09-30,selection,4,-0.09417295073476485,371
2022-08-31,2022-09-30,selection,5,-0.0927323373782381,367
2022-08-31,2022-09-30,selection,6,-0.08819196712389733,361
2022-08-31,2022-09-30,selection,7,-0.0882874421227447,356
2022-08-31,2022-09-30,selection,8,-0.08235005131638831,368
2022-08-31,2022-09-30,selection,9,-0.0855089186941939,356
2022-08-31,2022-09-30,selection,10,-0.0743979515371384,402
2022-09-30,2022-10-31,selection,1,0.01282115945659772,331
2022-09-30,2022-10-31,selection,2,0.0221429566583929,372
2022-09-30,2022-10-31,selection,3,0.02972960256402086,354
2022-09-30,2022-10-31,selection,4,0.04025901974037263,376
2022-09-30,2022-10-31,selection,5,0.029503879684003698,369
2022-09-30,2022-10-31,selection,6,0.025996039348949177,354
2022-09-30,2022-10-31,selection,7,0.03606707221276753,364
2022-09-30,2022-10-31,selection,8,0.034173538231866724,366
2022-09-30,2022-10-31,selection,9,0.035396397103727224,360
2022-09-30,2022-10-31,selection,10,0.02848053352955223,405
2022-10-31,2022-11-30,selection,1,0.04140110521199171,334
2022-10-31,2022-11-30,selection,2,0.05246338861484426,373
2022-10-31,2022-11-30,selection,3,0.08442003642206712,362
2022-10-31,2022-11-30,selection,4,0.07487954299327507,373
2022-10-31,2022-11-30,selection,5,0.0813676793712041,377
2022-10-31,2022-11-30,selection,6,0.0782884772238684,361
2022-10-31,2022-11-30,selection,7,0.09491352535259807,362
2022-10-31,2022-11-30,selection,8,0.08692433885390181,373
2022-10-31,2022-11-30,selection,9,0.08764418336319467,362
2022-10-31,2022-11-30,selection,10,0.0878207556580525,408
2022-11-30,2022-12-31,selection,1,-0.07669501381708459,341
2022-11-30,2022-12-31,selection,2,-0.04666061359002098,379
2022-11-30,2022-12-31,selection,3,-0.033979804916956714,366
2022-11-30,2022-12-31,selection,4,-0.02979310537093411,380
2022-11-30,2022-12-31,selection,5,-0.03971334897620169,385
2022-11-30,2022-12-31,selection,6,-0.04273411244356791,368
2022-11-30,2022-12-31,selection,7,-0.03170920096568654,365
2022-11-30,2022-12-31,selection,8,-0.03148810529660757,381
2022-11-30,2022-12-31,selection,9,-0.026330705135920375,364
2022-11-30,2022-12-31,selection,10,-0.029665290773224953,414
2022-12-31,2023-01-31,selection,1,0.0516749946860669,345
2022-12-31,2023-01-31,selection,2,0.06479544811546602,384
2022-12-31,2023-01-31,selection,3,0.07264680037293135,366
2022-12-31,2023-01-31,selection,4,0.07524639050595246,384
2022-12-31,2023-01-31,selection,5,0.08505681190749081,384
2022-12-31,2023-01-31,selection,6,0.08600145522111863,372
2022-12-31,2023-01-31,selection,7,0.086023809055116,371
2022-12-31,2023-01-31,selection,8,0.08402026511087683,379
2022-12-31,2023-01-31,selection,9,0.08182946811066738,371
2022-12-31,2023-01-31,selection,10,0.07898767637263782,419
2023-01-31,2023-02-28,selection,1,-0.00929499179636273,348
2023-01-31,2023-02-28,selection,2,0.012262515333433895,384
2023-01-31,2023-02-28,selection,3,0.019053173075037615,373
2023-01-31,2023-02-28,selection,4,0.022683707644851024,385
2023-01-31,2023-02-28,selection,5,0.02875695533518877,395
2023-01-31,2023-02-28,selection,6,0.03824766891631544,372
2023-01-31,2023-02-28,selection,7,0.03243326771869276,374
2023-01-31,2023-02-28,selection,8,0.04121555083699687,384
2023-01-31,2023-02-28,selection,9,0.04737933329937709,373
2023-01-31,2023-02-28,selection,10,0.04823802948907455,424
2023-02-28,2023-03-31,selection,1,-0.009071467373554359,348
2023-02-28,2023-03-31,selection,2,-0.016109169363725875,392
2023-02-28,2023-03-31,selection,3,-0.01860692583250865,374
2023-02-28,2023-03-31,selection,4,-0.02002887265441042,391
2023-02-28,2023-03-31,selection,5,-0.011842725911582667,391
2023-02-28,2023-03-31,selection,6,-0.005025274339963917,378
2023-02-28,2023-03-31,selection,7,-0.008185680976028462,377
2023-02-28,2023-03-31,selection,8,-0.006225526929940781,388
2023-02-28,2023-03-31,selection,9,-0.006727304271638609,378
2023-02-28,2023-03-31,selection,10,-0.006400267651459083,424
2023-03-31,2023-04-30,selection,1,-0.026827390298850718,355
2023-03-31,2023-04-30,selection,2,-0.031120158886636773,390
2023-03-31,2023-04-30,selection,3,-0.03248708922382511,380
2023-03-31,2023-04-30,selection,4,-0.03325922802815108,393
2023-03-31,2023-04-30,selection,5,-0.02207736672699409,406
2023-03-31,2023-04-30,selection,6,-0.03572861620185537,372
2023-03-31,2023-04-30,selection,7,-0.023861174745210358,387
2023-03-31,2023-04-30,selection,8,-0.022777260520239578,386
2023-03-31,2023-04-30,selection,9,-0.02433571550398451,384
2023-03-31,2023-04-30,selection,10,-0.01246386774139233,431
2023-04-30,2023-05-31,selection,1,-0.01532590606707158,356
2023-04-30,2023-05-31,selection,2,0.0006319092575164749,392
2023-04-30,2023-05-31,selection,3,-0.011513367800371316,382
2023-04-30,2023-05-31,selection,4,-0.0043928657522427465,396
2023-04-30,2023-05-31,selection,5,-0.002832465635650555,404
2023-04-30,2023-05-31,selection,6,-0.004896941503882052,377
2023-04-30,2023-05-31,selection,7,0.0014043725340036446,391
2023-04-30,2023-05-31,selection,8,-0.0008433659431562699,387
2023-04-30,2023-05-31,selection,9,-0.0005163312563224049,387
2023-04-30,2023-05-31,selection,10,0.006859879728438815,432
2023-05-31,2023-06-30,selection,1,0.026809046256320752,357
2023-05-31,2023-06-30,selection,2,0.034253563511302654,392
2023-05-31,2023-06-30,selection,3,0.02465998025457425,378
2023-05-31,2023-06-30,selection,4,0.023487512940342407,400
2023-05-31,2023-06-30,selection,5,0.018782969521053107,400
2023-05-31,2023-06-30,selection,6,0.023496452447999725,375
2023-05-31,2023-06-30,selection,7,0.01604222471600047,390
2023-05-31,2023-06-30,selection,8,0.02065156153915965,388
2023-05-31,2023-06-30,selection,9,0.02053586826751167,382
2023-05-31,2023-06-30,selection,10,0.022309042948685315,433
2023-06-30,2023-07-31,selection,1,-0.056543739571508406,362
2023-06-30,2023-07-31,selection,2,-0.027116318584332406,398
2023-06-30,2023-07-31,selection,3,-0.009128807315740516,382
2023-06-30,2023-07-31,selection,4,-0.006817115460707886,406
2023-06-30,2023-07-31,selection,5,0.007548779911519739,407
2023-06-30,2023-07-31,selection,6,0.014345638506525307,385
2023-06-30,2023-07-31,selection,7,0.018694000936635615,393
2023-06-30,2023-07-31,selection,8,0.0189939487236683,395
2023-06-30,2023-07-31,selection,9,0.027044699970062005,385
2023-06-30,2023-07-31,selection,10,0.029984658611581786,439
2023-07-31,2023-08-31,selection,1,-0.04569557609777005,363
2023-07-31,2023-08-31,selection,2,-0.047497779750154144,399
2023-07-31,2023-08-31,selection,3,-0.041305588284602165,386
2023-07-31,2023-08-31,selection,4,-0.047384458667872935,405
2023-07-31,2023-08-31,selection,5,-0.04983128106502779,410
2023-07-31,2023-08-31,selection,6,-0.04763612142133409,383
2023-07-31,2023-08-31,selection,7,-0.05105502060407752,397
2023-07-31,2023-08-31,selection,8,-0.04154722472326487,394
2023-07-31,2023-08-31,selection,9,-0.042380836784567104,391
2023-07-31,2023-08-31,selection,10,-0.04515776128398956,441
2023-08-31,2023-09-30,selection,1,-0.029729746023580965,362
2023-08-31,2023-09-30,selection,2,-0.001202574320583843,400
2023-08-31,2023-09-30,selection,3,-0.007808277933771776,386
2023-08-31,2023-09-30,selection,4,-0.007370303277162142,399
2023-08-31,2023-09-30,selection,5,0.0015486479627661934,414
2023-08-31,2023-09-30,selection,6,-0.004143001867426642,386
2023-08-31,2023-09-30,selection,7,0.00459973116789984,391
2023-08-31,2023-09-30,selection,8,0.00176759738505228,394
2023-08-31,2023-09-30,selection,9,0.0033931685137281132,392
2023-08-31,2023-09-30,selection,10,0.006716847999520661,440
2023-09-30,2023-10-31,selection,1,-0.005766463864362683,362
2023-09-30,2023-10-31,selection,2,0.0068985258043252,404
2023-09-30,2023-10-31,selection,3,-0.00084002665452737,393
2023-09-30,2023-10-31,selection,4,-0.0059112315715123655,403
2023-09-30,2023-10-31,selection,5,-0.0017335986513755761,406
2023-09-30,2023-10-31,selection,6,-0.0069698746988749284,390
2023-09-30,2023-10-31,selection,7,-0.02147218928859404,389
2023-09-30,2023-10-31,selection,8,-0.009445864194859559,407
2023-09-30,2023-10-31,selection,9,-0.015792223420356456,390
2023-09-30,2023-10-31,selection,10,-0.025812770486210307,440
2023-10-31,2023-11-30,selection,1,0.031194675535580314,365
2023-10-31,2023-11-30,selection,2,0.02546052811774331,406
2023-10-31,2023-11-30,selection,3,0.03674398048497314,396
2023-10-31,2023-11-30,selection,4,0.038813508394908755,405
2023-10-31,2023-11-30,selection,5,0.045801062780741766,412
2023-10-31,2023-11-30,selection,6,0.04068916519391579,390
2023-10-31,2023-11-30,selection,7,0.03319330077311263,394
2023-10-31,2023-11-30,selection,8,0.037446361323551156,407
2023-10-31,2023-11-30,selection,9,0.030708315824107105,395
2023-10-31,2023-11-30,selection,10,0.022515204616737547,442
2023-11-30,2023-12-31,selection,1,-0.02484068364567059,372
2023-11-30,2023-12-31,selection,2,-0.017062225551279436,407
2023-11-30,2023-12-31,selection,3,-0.01929351898695356,394
2023-11-30,2023-12-31,selection,4,-0.0188659325702195,410
2023-11-30,2023-12-31,selection,5,-0.016211493147843634,413
2023-11-30,2023-12-31,selection,6,-0.02078853592213326,396
2023-11-30,2023-12-31,selection,7,-0.021791465547686,399
2023-11-30,2023-12-31,selection,8,-0.016529330728062945,405
2023-11-30,2023-12-31,selection,9,-0.016174699417220256,396
2023-11-30,2023-12-31,selection,10,-0.021344713541727598,446
2023-12-31,2024-01-31,selection,1,-0.24841059064700843,375
2023-12-31,2024-01-31,selection,2,-0.2181254243212952,410
2023-12-31,2024-01-31,selection,3,-0.21151448729381853,402
2023-12-31,2024-01-31,selection,4,-0.19617413145440368,406
2023-12-31,2024-01-31,selection,5,-0.18234211300406192,427
2023-12-31,2024-01-31,selection,6,-0.1849257614761723,393
2023-12-31,2024-01-31,selection,7,-0.17150546345852732,397
2023-12-31,2024-01-31,selection,8,-0.16138294381334214,411
2023-12-31,2024-01-31,selection,9,-0.1489892246917437,401
2023-12-31,2024-01-31,selection,10,-0.129594232252515,451
2024-01-31,2024-02-29,retrospective_test,1,0.08933310853622413,379
2024-01-31,2024-02-29,retrospective_test,2,0.07107182775408724,412
2024-01-31,2024-02-29,retrospective_test,3,0.081507423579021,399
2024-01-31,2024-02-29,retrospective_test,4,0.09436458753629218,416
2024-01-31,2024-02-29,retrospective_test,5,0.0700964150043447,429
2024-01-31,2024-02-29,retrospective_test,6,0.07420509311318743,392
2024-01-31,2024-02-29,retrospective_test,7,0.06600262351748235,411
2024-01-31,2024-02-29,retrospective_test,8,0.06323262544501591,404
2024-01-31,2024-02-29,retrospective_test,9,0.06130604652998863,407
2024-01-31,2024-02-29,retrospective_test,10,0.06309540104271429,453
2024-02-29,2024-03-31,retrospective_test,1,0.010739150724948805,380
2024-02-29,2024-03-31,retrospective_test,2,0.02151362802559601,420
2024-02-29,2024-03-31,retrospective_test,3,0.02675087543567039,402
2024-02-29,2024-03-31,retrospective_test,4,0.043449093709638564,422
2024-02-29,2024-03-31,retrospective_test,5,0.05532160275089005,426
2024-02-29,2024-03-31,retrospective_test,6,0.05361336290134707,406
2024-02-29,2024-03-31,retrospective_test,7,0.05139475965675914,410
2024-02-29,2024-03-31,retrospective_test,8,0.044399751939836155,414
2024-02-29,2024-03-31,retrospective_test,9,0.05212857081899871,408
2024-02-29,2024-03-31,retrospective_test,10,0.04633322570377893,455
2024-03-31,2024-04-30,retrospective_test,1,-0.08390066797198327,382
2024-03-31,2024-04-30,retrospective_test,2,-0.06024532401412488,422
2024-03-31,2024-04-30,retrospective_test,3,-0.04737336418228521,404
2024-03-31,2024-04-30,retrospective_test,4,-0.031457069113534776,423
2024-03-31,2024-04-30,retrospective_test,5,-0.025625430894554355,429
2024-03-31,2024-04-30,retrospective_test,6,-0.013607730130073875,410
2024-03-31,2024-04-30,retrospective_test,7,0.004176901575845123,408
2024-03-31,2024-04-30,retrospective_test,8,0.00883485126011011,419
2024-03-31,2024-04-30,retrospective_test,9,0.01772209959986478,407
2024-03-31,2024-04-30,retrospective_test,10,0.023185060167170417,460
2024-04-30,2024-05-31,retrospective_test,1,-0.03392803617031866,385
2024-04-30,2024-05-31,retrospective_test,2,-0.019557888650854983,418
2024-04-30,2024-05-31,retrospective_test,3,-0.016439191011702513,409
2024-04-30,2024-05-31,retrospective_test,4,-0.011103754853993465,425
2024-04-30,2024-05-31,retrospective_test,5,-0.01441065433140854,425
2024-04-30,2024-05-31,retrospective_test,6,-0.011235950547930189,407
2024-04-30,2024-05-31,retrospective_test,7,-0.010044688123628463,413
2024-04-30,2024-05-31,retrospective_test,8,-0.010862742120787673,421
2024-04-30,2024-05-31,retrospective_test,9,-0.018862317050006003,406
2024-04-30,2024-05-31,retrospective_test,10,-0.01280332145949526,459
2024-05-31,2024-06-30,retrospective_test,1,-0.09601099903060209,378
2024-05-31,2024-06-30,retrospective_test,2,-0.08726225224378673,417
2024-05-31,2024-06-30,retrospective_test,3,-0.08227129482439395,404
2024-05-31,2024-06-30,retrospective_test,4,-0.07886718671273918,420
2024-05-31,2024-06-30,retrospective_test,5,-0.08598028677736475,428
2024-05-31,2024-06-30,retrospective_test,6,-0.08262840191069366,396
2024-05-31,2024-06-30,retrospective_test,7,-0.07244916318551754,411
2024-05-31,2024-06-30,retrospective_test,8,-0.07340189064194952,413
2024-05-31,2024-06-30,retrospective_test,9,-0.08275633040359404,408
2024-05-31,2024-06-30,retrospective_test,10,-0.07436899191815372,456
2024-06-30,2024-07-31,retrospective_test,1,-0.006115841243530867,384
2024-06-30,2024-07-31,retrospective_test,2,0.006371409635105667,418
2024-06-30,2024-07-31,retrospective_test,3,0.007979924767869358,411
2024-06-30,2024-07-31,retrospective_test,4,0.008840990825291311,417
2024-06-30,2024-07-31,retrospective_test,5,0.006269210677974594,433
2024-06-30,2024-07-31,retrospective_test,6,0.011744894436069958,404
2024-06-30,2024-07-31,retrospective_test,7,-0.0026012616800477574,410
2024-06-30,2024-07-31,retrospective_test,8,0.009028182297672296,418
2024-06-30,2024-07-31,retrospective_test,9,0.00686360405376705,411
2024-06-30,2024-07-31,retrospective_test,10,0.0016066198759607986,457
2024-07-31,2024-08-31,retrospective_test,1,-0.08316071875640911,381
2024-07-31,2024-08-31,retrospective_test,2,-0.06343279025486946,416
2024-07-31,2024-08-31,retrospective_test,3,-0.05051540679153129,409
2024-07-31,2024-08-31,retrospective_test,4,-0.04444364256584926,426
2024-07-31,2024-08-31,retrospective_test,5,-0.03728419062606563,431
2024-07-31,2024-08-31,retrospective_test,6,-0.03970698126351739,397
2024-07-31,2024-08-31,retrospective_test,7,-0.030268031932551714,420
2024-07-31,2024-08-31,retrospective_test,8,-0.032394647977356035,415
2024-07-31,2024-08-31,retrospective_test,9,-0.03066314233108727,410
2024-07-31,2024-08-31,retrospective_test,10,-0.030862457938195188,461
2024-08-31,2024-09-30,retrospective_test,1,0.25111001361397756,380
2024-08-31,2024-09-30,retrospective_test,2,0.2597142042802757,419
2024-08-31,2024-09-30,retrospective_test,3,0.2586648744842158,409
2024-08-31,2024-09-30,retrospective_test,4,0.2464473349959569,419
2024-08-31,2024-09-30,retrospective_test,5,0.23959506398723465,426
2024-08-31,2024-09-30,retrospective_test,6,0.24125813415819988,407
2024-08-31,2024-09-30,retrospective_test,7,0.23904861178700165,409
2024-08-31,2024-09-30,retrospective_test,8,0.23022467308012734,419
2024-08-31,2024-09-30,retrospective_test,9,0.22047241771301462,409
2024-08-31,2024-09-30,retrospective_test,10,0.21444721700649008,456
2024-09-30,2024-10-31,retrospective_test,1,0.17569102983813317,378
2024-09-30,2024-10-31,retrospective_test,2,0.14221277121823014,420
2024-09-30,2024-10-31,retrospective_test,3,0.1113738760152438,402
2024-09-30,2024-10-31,retrospective_test,4,0.08635249743064487,428
2024-09-30,2024-10-31,retrospective_test,5,0.08104970495779512,427
2024-09-30,2024-10-31,retrospective_test,6,0.05348103848135124,401
2024-09-30,2024-10-31,retrospective_test,7,0.03319832597385711,419
2024-09-30,2024-10-31,retrospective_test,8,0.04482673820198648,411
2024-09-30,2024-10-31,retrospective_test,9,0.029381662463323757,411
2024-09-30,2024-10-31,retrospective_test,10,0.006743394839402255,457
2024-10-31,2024-11-30,retrospective_test,1,-0.0362651631425453,384
2024-10-31,2024-11-30,retrospective_test,2,0.03836232245402144,421
2024-10-31,2024-11-30,retrospective_test,3,0.025067493549811914,408
2024-10-31,2024-11-30,retrospective_test,4,0.04178420540716918,426
2024-10-31,2024-11-30,retrospective_test,5,0.06382599836600465,431
2024-10-31,2024-11-30,retrospective_test,6,0.054488581998303504,404
2024-10-31,2024-11-30,retrospective_test,7,0.05440179929452443,418
2024-10-31,2024-11-30,retrospective_test,8,0.06824902903716877,416
2024-10-31,2024-11-30,retrospective_test,9,0.03997644136396696,413
2024-10-31,2024-11-30,retrospective_test,10,0.042223130285717926,459
2024-11-30,2024-12-31,retrospective_test,1,-0.1160854364216921,381
2024-11-30,2024-12-31,retrospective_test,2,-0.10856286256990764,423
2024-11-30,2024-12-31,retrospective_test,3,-0.08572814535786083,411
2024-11-30,2024-12-31,retrospective_test,4,-0.07676709030780966,424
2024-11-30,2024-12-31,retrospective_test,5,-0.0592854831022045,429
2024-11-30,2024-12-31,retrospective_test,6,-0.038662876424999826,407
2024-11-30,2024-12-31,retrospective_test,7,-0.02652307794639664,414
2024-11-30,2024-12-31,retrospective_test,8,-0.014660199467711613,421
2024-11-30,2024-12-31,retrospective_test,9,-0.01677613279120367,413
2024-11-30,2024-12-31,retrospective_test,10,0.0025754543244195212,457
2024-12-31,2025-01-31,retrospective_test,1,-0.029430942660905596,384
2024-12-31,2025-01-31,retrospective_test,2,-0.022583180099964278,424
2024-12-31,2025-01-31,retrospective_test,3,-0.02572069791148256,410
2024-12-31,2025-01-31,retrospective_test,4,-0.024507276227171443,423
2024-12-31,2025-01-31,retrospective_test,5,-0.01820955079728983,433
2024-12-31,2025-01-31,retrospective_test,6,-0.014247016461401165,406
2024-12-31,2025-01-31,retrospective_test,7,-0.01395149480396656,413
2024-12-31,2025-01-31,retrospective_test,8,-0.022133565381630107,420
2024-12-31,2025-01-31,retrospective_test,9,-0.01730121980404279,414
2024-12-31,2025-01-31,retrospective_test,10,-0.013936363316668487,459
2025-01-31,2025-02-28,retrospective_test,1,0.1239728023760223,379
2025-01-31,2025-02-28,retrospective_test,2,0.12272114674615518,423
2025-01-31,2025-02-28,retrospective_test,3,0.10854584096557024,409
2025-01-31,2025-02-28,retrospective_test,4,0.08727346483517816,425
2025-01-31,2025-02-28,retrospective_test,5,0.0903468132770675,433
2025-01-31,2025-02-28,retrospective_test,6,0.07719690934050488,407
2025-01-31,2025-02-28,retrospective_test,7,0.0837840206295316,416
2025-01-31,2025-02-28,retrospective_test,8,0.06158369704213523,418
2025-01-31,2025-02-28,retrospective_test,9,0.059383973624677996,414
2025-01-31,2025-02-28,retrospective_test,10,0.040177914228090084,461
2025-02-28,2025-03-31,retrospective_test,1,-0.07210094711105021,382
2025-02-28,2025-03-31,retrospective_test,2,-0.04381815304265944,423
2025-02-28,2025-03-31,retrospective_test,3,-0.02413059621012264,411
2025-02-28,2025-03-31,retrospective_test,4,-0.004847500803906188,427
2025-02-28,2025-03-31,retrospective_test,5,0.007894720191921709,432
2025-02-28,2025-03-31,retrospective_test,6,0.011134550002367984,405
2025-02-28,2025-03-31,retrospective_test,7,0.00882347204123538,417
2025-02-28,2025-03-31,retrospective_test,8,0.016279248825415885,421
2025-02-28,2025-03-31,retrospective_test,9,0.01751021798088909,413
2025-02-28,2025-03-31,retrospective_test,10,0.02930902531844385,462
2025-03-31,2025-04-30,retrospective_test,1,-0.04315404039798659,385
2025-03-31,2025-04-30,retrospective_test,2,-0.021549412196885435,422
2025-03-31,2025-04-30,retrospective_test,3,-0.02540536449117482,414
2025-03-31,2025-04-30,retrospective_test,4,-0.016416978263197195,425
2025-03-31,2025-04-30,retrospective_test,5,-0.023480634351713166,431
2025-03-31,2025-04-30,retrospective_test,6,-0.02735364532181075,405
2025-03-31,2025-04-30,retrospective_test,7,-0.02713080747575598,419
2025-03-31,2025-04-30,retrospective_test,8,-0.03540118398088554,420
2025-03-31,2025-04-30,retrospective_test,9,-0.03974058909019434,416
2025-03-31,2025-04-30,retrospective_test,10,-0.0335070968457156,460
2025-04-30,2025-05-31,retrospective_test,1,0.03654799628631578,381
2025-04-30,2025-05-31,retrospective_test,2,0.037769759562861244,419
2025-04-30,2025-05-31,retrospective_test,3,0.047246120165162754,410
2025-04-30,2025-05-31,retrospective_test,4,0.055047195438985064,419
2025-04-30,2025-05-31,retrospective_test,5,0.057980372293422504,426
2025-04-30,2025-05-31,retrospective_test,6,0.03984237692211768,405
2025-04-30,2025-05-31,retrospective_test,7,0.0411083030852924,409
2025-04-30,2025-05-31,retrospective_test,8,0.04066990193578338,420
2025-04-30,2025-05-31,retrospective_test,9,0.042602047116711825,409
2025-04-30,2025-05-31,retrospective_test,10,0.04094647180918577,457
2025-05-31,2025-06-30,retrospective_test,1,0.06317768442130331,382
2025-05-31,2025-06-30,retrospective_test,2,0.06882233765179453,416
2025-05-31,2025-06-30,retrospective_test,3,0.06311806653523092,409
2025-05-31,2025-06-30,retrospective_test,4,0.062475182976927356,418
2025-05-31,2025-06-30,retrospective_test,5,0.054778818091052665,422
2025-05-31,2025-06-30,retrospective_test,6,0.07182048131698528,402
2025-05-31,2025-06-30,retrospective_test,7,0.061393314655752575,409
2025-05-31,2025-06-30,retrospective_test,8,0.06151263399642641,418
2025-05-31,2025-06-30,retrospective_test,9,0.05785349988343942,407
2025-05-31,2025-06-30,retrospective_test,10,0.04490080511038925,452
2025-06-30,2025-07-31,retrospective_test,1,0.01566303680086055,385
2025-06-30,2025-07-31,retrospective_test,2,0.0399176511261046,420
2025-06-30,2025-07-31,retrospective_test,3,0.04575806898706635,410
2025-06-30,2025-07-31,retrospective_test,4,0.04314452153773005,424
2025-06-30,2025-07-31,retrospective_test,5,0.05314596376402997,431
2025-06-30,2025-07-31,retrospective_test,6,0.05988170449311578,403
2025-06-30,2025-07-31,retrospective_test,7,0.05675108502928039,414
2025-06-30,2025-07-31,retrospective_test,8,0.05006599041255629,420
2025-06-30,2025-07-31,retrospective_test,9,0.05987120711131201,410
2025-06-30,2025-07-31,retrospective_test,10,0.05491983579123841,462
2025-07-31,2025-08-31,retrospective_test,1,0.12425801486543832,389
2025-07-31,2025-08-31,retrospective_test,2,0.09534090230783199,429
2025-07-31,2025-08-31,retrospective_test,3,0.09978491048535816,409
2025-07-31,2025-08-31,retrospective_test,4,0.08979840960330739,430
2025-07-31,2025-08-31,retrospective_test,5,0.09246457526222038,433
2025-07-31,2025-08-31,retrospective_test,6,0.0761089222099449,411
